"DEVICE_ID","LOCO_NUMBER","LOCO_SPEED","STATION_CODE","EVENT_DETECTION_TIME","EVENT_TYPE_FLAG","LATITUDE","LONGITUDE"
"12264","37702","91","HLE","2026-04-16 06:06:56","L","12.835317","77.712697"
"12264","37702","98","HLE","2026-04-16 06:07:26","L","12.842523","77.712039"
"12264","37702","104","HKUR","2026-04-16 06:07:47","K","12.847888","77.711535"
"12264","37702","103","HLE","2026-04-16 06:07:56","L","12.85023","77.711313"
"12264","37702","93","HLE","2026-04-16 06:08:29","L","12.857589","77.710621"
"12264","37702","99","HLE","2026-04-16 06:08:56","L","12.864747","77.709949"
"12264","37702","102","HKUR","2026-04-16 06:09:07","J","12.867522","77.70968"
"12264","37702","101","HLE","2026-04-16 06:09:26","L","12.872382","77.709218"
"12264","37702","94","HLE","2026-04-16 06:09:56","L","12.879651","77.70852"
"12264","37702","94","HLE","2026-04-16 06:10:26","L","12.886682","77.707845"
"12264","37702","94","HLE","2026-04-16 06:10:56","L","12.893783","77.707162"
"12264","37702","62","HLE","2026-04-16 06:11:26","L","12.900019","77.70657"
"12264","37702","60","CRLM","2026-04-16 06:11:26","H","12.900174","77.706556"
"12264","37702","40","CRLM","2026-04-16 06:11:57","L","12.903414","77.706252"
"12264","37702","36","CRLM","2026-04-16 06:12:27","L","12.906397","77.705968"
"12264","37702","18","CRLM","2026-04-16 06:12:57","L","12.908515","77.705763"
"12264","37702","0","CRLM","2026-04-16 06:13:20","A","12.909223","77.705691"
"12264","37702","0","CRLM","2026-04-16 06:13:27","L","12.909222","77.705691"
"12264","37702","0","CRLM","2026-04-16 06:13:57","L","12.909222","77.705691"
"12264","37702","0","CRLM","2026-04-16 06:14:27","L","12.909222","77.705691"
"12264","37702","0","CRLM","2026-04-16 06:14:57","L","12.909222","77.705691"
"12264","37702","12","CRLM","2026-04-16 06:15:27","L","12.909613","77.705654"
"12264","37702","37","CRLM","2026-04-16 06:15:57","L","12.911473","77.705479"
"12264","37702","60","CRLM","2026-04-16 06:16:23","D","12.914652","77.705184"
"12264","37702","63","CRLM","2026-04-16 06:16:27","L","12.915274","77.705124"
"12264","37702","71","CRLM","2026-04-16 06:16:57","L","12.920286","77.705523"
"12264","37702","71","CRLM","2026-04-16 06:17:27","L","12.925585","77.706764"
"12264","37702","61","BLRR","2026-04-16 06:17:37","K","12.927242","77.70715"
"12264","37702","40","CRLM","2026-04-16 06:17:57","L","12.929539","77.707686"
"12264","37702","40","BLRR","2026-04-16 06:18:00","H","12.929839","77.707753"
"12264","37702","48","BLRR","2026-04-16 06:18:28","L","12.932972","77.707897"
"12264","37702","50","BLRR","2026-04-16 06:18:58","L","12.936834","77.707365"
"12264","37702","41","BLRR","2026-04-16 06:19:28","L","12.940242","77.706895"
"12264","37702","30","BLRR","2026-04-16 06:19:58","L","12.942934","77.70653"
"12264","37702","19","BLRR","2026-04-16 06:20:28","L","12.944871","77.706265"
"12264","37702","11","BLRR","2026-04-16 06:20:58","L","12.946001","77.706117"
"12264","37702","15","BLRR","2026-04-16 06:21:28","L","12.946997","77.706021"
"12264","37702","14","BLRR","2026-04-16 06:21:45","R","12.947646","77.705935"
"12264","37702","13","BLRR","2026-04-16 06:21:58","L","12.948059","77.705884"
"12264","37702","14","BLRR","2026-04-16 06:22:28","L","12.94906","77.705737"
"12264","37702","14","BLRR","2026-04-16 06:22:58","L","12.950161","77.705567"
"12264","37702","10","BLRR","2026-04-16 06:23:28","L","12.951129","77.70541"
"12264","37702","11","BLRR","2026-04-16 06:23:35","J","12.951293","77.705385"
"12264","37702","23","BLRR","2026-04-16 06:23:58","L","12.952337","77.705238"
"12264","37702","37","BLRR","2026-04-16 06:24:28","L","12.95452","77.704945"
"12264","37702","43","BLRR","2026-04-16 06:24:58","L","12.957836","77.704485"
"12264","37702","31","BLRR","2026-04-16 06:25:28","L","12.960639","77.704088"
"12264","37702","24","BLRR","2026-04-16 06:25:58","L","12.962669","77.703819"
"12264","37702","38","BLRR","2026-04-16 06:26:28","L","12.964919","77.703513"
"12264","37702","58","BLRR","2026-04-16 06:26:58","L","12.968535","77.702823"
"12264","37702","76","BLRR","2026-04-16 06:27:28","L","12.972424","77.699622"
"12264","37702","95","BLRR","2026-04-16 06:27:58","L","12.975733","77.693808"
"12264","37702","96","BLRR","2026-04-16 06:28:28","L","12.979398","77.687334"
"12264","37702","91","BLRR","2026-04-16 06:28:58","L","12.982909","77.681145"
"12264","37702","84","BLRR","2026-04-16 06:29:28","L","12.986158","77.675421"
"12264","37702","84","BLRR","2026-04-16 06:29:58","L","12.989429","77.669664"
"12264","37702","80","BYPL","2026-04-16 06:30:20","K","12.992174","77.665696"
"12264","37702","80","BPHI","2026-04-16 06:30:21","H","12.992174","77.665696"
"12264","37702","77","BPHI","2026-04-16 06:30:29","L","12.993459","77.664762"
"12264","37702","70","BPHI","2026-04-16 06:31:22","R","13.001472","77.659812"
"12264","37702","70","BPHI","2026-04-16 06:31:23","J","13.001603","77.659691"
"12264","37702","70","BPHI","2026-04-16 06:31:29","L","13.002331","77.658914"
"12264","37702","58","BPHI","2026-04-16 06:31:59","L","13.004191","77.654452"
"12264","37702","47","BPHI","2026-04-16 06:32:29","L","13.004782","77.650391"
"12264","37702","29","BPHI","2026-04-16 06:32:59","L","13.005207","77.647427"
"12264","37702","29","BPHI","2026-04-16 06:33:29","L","13.00543","77.645516"
"12264","37702","24","BPHI","2026-04-16 06:33:59","L","13.005446","77.643398"
"12264","37702","33","BPHI","2026-04-16 06:34:29","L","13.005207","77.641402"
"12264","37702","39","BPHI","2026-04-16 06:34:59","L","13.004628","77.638389"
"12264","37702","39","BAND","2026-04-16 06:35:05","K","13.004511","77.637796"
"12264","37702","34","BAND","2026-04-16 06:35:17","H","13.004293","77.636684"
"12264","37702","24","BAND","2026-04-16 06:35:30","L","13.004104","77.635758"
"12264","37702","18","BAND","2026-04-16 06:36:00","L","13.004075","77.634157"
"12264","37702","12","BAND","2026-04-16 06:36:30","L","13.00434","77.633014"
"12264","37702","16","BAND","2026-04-16 06:37:00","L","13.004551","77.631947"
"12264","37702","13","BAND","2026-04-16 06:37:30","L","13.004894","77.630819"
"12264","37702","15","BAND","2026-04-16 06:38:00","L","13.005288","77.629837"
"12264","37702","14","BAND","2026-04-16 06:38:30","L","13.005754","77.628744"
"12264","37702","14","BAND","2026-04-16 06:39:00","L","13.006145","77.627805"
"12264","37702","7","BAND","2026-04-16 06:39:30","L","13.006593","77.626723"
"12264","37702","0","BAND","2026-04-16 06:39:33","A","13.006604","77.626686"
"12264","37702","0","BAND","2026-04-16 06:40:00","L","13.006602","77.626683"
"12264","37702","0","BAND","2026-04-16 06:40:30","L","13.006602","77.626683"
"12264","37702","0","BAND","2026-04-16 06:41:00","L","13.006602","77.626683"
"12264","37702","0","BAND","2026-04-16 06:41:30","L","13.006602","77.626683"
"12264","37702","0","BAND","2026-04-16 06:42:00","L","13.006602","77.626683"
"12264","37702","0","BAND","2026-04-16 06:42:30","L","13.006602","77.626683"
"12264","37702","0","BAND","2026-04-16 06:43:00","L","13.006602","77.626683"
"12264","37702","0","BAND","2026-04-16 06:43:30","L","13.006602","77.626683"
"12264","37702","0","BAND","2026-04-16 06:44:00","L","13.006602","77.626683"
"12264","37702","0","BAND","2026-04-16 06:44:30","L","13.006602","77.626683"
"12264","37702","0","BAND","2026-04-16 06:45:00","L","13.006602","77.626683"
"12264","37702","0","BAND","2026-04-16 06:45:30","L","13.006602","77.626683"
"12264","37702","0","BAND","2026-04-16 06:46:00","L","13.006602","77.626683"
"12264","37702","0","BAND","2026-04-16 06:46:29","L","13.006602","77.626683"
"12264","37702","0","BAND","2026-04-16 06:46:59","L","13.006602","77.626683"
"12264","37702","0","BAND","2026-04-16 06:47:29","L","13.006602","77.626683"
"12264","37702","0","BAND","2026-04-16 06:47:59","L","13.006602","77.626683"
"12264","37702","9","BAND","2026-04-16 06:48:29","L","13.006711","77.626381"
"12264","37702","12","BAND","2026-04-16 06:48:59","L","13.007079","77.625489"
"12264","37702","11","BAND","2026-04-16 06:49:29","L","13.007417","77.624705"
"12264","37702","11","BAND","2026-04-16 06:49:59","L","13.007776","77.623927"
"12264","37702","10","BAND","2026-04-16 06:50:29","L","13.008094","77.623144"
"12264","37702","10","BAND","2026-04-16 06:50:59","L","13.008405","77.622385"
"12264","37702","11","BAND","2026-04-16 06:51:29","L","13.00884","77.621599"
"12264","37702","11","BAND","2026-04-16 06:51:59","L","13.009452","77.621042"
"12264","37702","11","BAND","2026-04-16 06:52:01","J","13.0095","77.62101"
"12264","37702","13","BAND","2026-04-16 06:52:29","L","13.010314","77.620668"
"12264","37702","18","BAND","2026-04-16 06:52:59","L","13.011506","77.620683"
"12264","37702","25","BAND","2026-04-16 06:53:29","L","13.01305","77.621308"
"12264","37702","26","BAND","2026-04-16 06:53:32","D","13.01323","77.621388"
"12264","37702","29","BAND","2026-04-16 06:53:59","L","13.015022","77.622199"
"12264","37702","18","BAND","2026-04-16 06:54:29","L","13.016709","77.622933"
"12264","37702","28","BAND","2026-04-16 06:54:59","L","13.018285","77.623344"
"12264","37702","44","BAND","2026-04-16 06:55:29","L","13.021026","77.623351"
"12264","37702","56","BAND","2026-04-16 06:55:59","L","13.024599","77.62196"
"12264","37702","50","BAND","2026-04-16 06:56:29","L","13.026827","77.618542"
"12264","37702","52","BAND","2026-04-16 06:56:59","L","13.029116","77.615517"
"12264","37702","54","BAND","2026-04-16 06:57:29","L","13.032311","77.612934"
"12264","37702","53","BAND","2026-04-16 06:57:59","L","13.035753","77.610865"
"12264","37702","53","BAND","2026-04-16 06:58:29","L","13.039533","77.609496"
"12264","37702","54","BAND","2026-04-16 06:58:59","L","13.040979","77.60581"
"12264","37702","49","BAND","2026-04-16 06:59:29","L","13.041092","77.601761"
"12264","37702","44","HEB","2026-04-16 06:59:50","H","13.041164","77.599204"
"12264","37702","40","HEB","2026-04-16 07:00:00","L","13.041196","77.598102"
"12264","37702","22","HEB","2026-04-16 07:00:30","L","13.041264","77.595895"
"12264","37702","15","HEB","2026-04-16 07:01:00","L","13.041209","77.594456"
"12264","37702","7","HEB","2026-04-16 07:01:30","L","13.041107","77.593644"
"12264","37702","3","HEB","2026-04-16 07:02:00","L","13.041073","77.593241"
"12264","37702","3","HEB","2026-04-16 07:02:00","K","13.041074","77.593251"
"12264","37702","0","HEB","2026-04-16 07:02:30","L","13.041062","77.593007"
"12264","37702","0","HEB","2026-04-16 07:03:00","L","13.041062","77.593007"
"12264","37702","0","HEB","2026-04-16 07:03:30","L","13.041062","77.593007"
"12264","37702","15","HEB","2026-04-16 07:04:00","L","13.041095","77.592506"
"12264","37702","21","HEB","2026-04-16 07:04:30","L","13.041386","77.591036"
"12264","37702","23","HEB","2026-04-16 07:05:00","L","13.041768","77.58929"
"12264","37702","25","HEB","2026-04-16 07:05:30","L","13.042179","77.587384"
"12264","37702","22","HEB","2026-04-16 07:06:00","L","13.042585","77.585576"
"12264","37702","18","HEB","2026-04-16 07:06:30","L","13.043206","77.584192"
"12264","37702","33","HEB","2026-04-16 07:07:00","L","13.044437","77.582617"
"12264","37702","48","HEB","2026-04-16 07:07:30","L","13.046424","77.580141"
"12264","37702","42","HEB","2026-04-16 07:08:00","L","13.047217","77.576855"
"12264","37702","39","HEB","2026-04-16 07:08:28","R","13.047001","77.57392"
"12264","37702","39","HEB","2026-04-16 07:08:29","J","13.046987","77.573721"
"12264","37702","39","HEB","2026-04-16 07:08:30","L","13.046987","77.573721"
"12264","37702","19","HEB","2026-04-16 07:09:00","L","13.04682","77.571397"
"12264","37702","25","LOGH","2026-04-16 07:09:30","K","13.046686","77.569615"
"12264","37702","25","HEB","2026-04-16 07:09:30","L","13.04669","77.569679"
"12264","37702","25","LOGH","2026-04-16 07:09:43","H","13.046624","77.568822"
"12264","37702","20","LOGH","2026-04-16 07:10:01","L","13.046544","77.567759"
"12264","37702","16","LOGH","2026-04-16 07:10:31","L","13.046394","77.566271"
"12264","37702","12","LOGH","2026-04-16 07:11:01","L","13.046082","77.565338"
"12264","37702","14","LOGH","2026-04-16 07:11:31","L","13.045479","77.564422"
"12264","37702","14","LOGH","2026-04-16 07:12:01","L","13.044624","77.563686"
"12264","37702","14","LOGH","2026-04-16 07:12:31","L","13.043665","77.563132"
"12264","37702","14","LOGH","2026-04-16 07:12:42","J","13.043314","77.562927"
"12264","37702","14","LOGH","2026-04-16 07:13:01","L","13.042722","77.562594"
"12264","37702","14","LOGH","2026-04-16 07:13:31","L","13.041717","77.562047"
"12264","37702","14","LOGH","2026-04-16 07:14:01","L","13.040734","77.561478"
"12264","37702","14","LOGH","2026-04-16 07:14:31","L","13.039857","77.560859"
"12264","37702","30","LOGH","2026-04-16 07:15:01","L","13.038901","77.559531"
"12264","37702","41","LOGH","2026-04-16 07:15:22","R","13.038539","77.557627"
"12264","37702","45","LOGH","2026-04-16 07:15:31","L","13.038562","77.556621"
"12264","37702","46","YPRA","2026-04-16 07:15:36","K","13.038573","77.556028"
"12264","37702","42","LOGH","2026-04-16 07:16:01","L","13.038686","77.553165"
"12264","37702","35","LOGH","2026-04-16 07:16:31","L","13.03956","77.550348"
"12264","37702","29","LOGH","2026-04-16 07:17:01","L","13.040481","77.548074"
"12264","37702","23","LOGH","2026-04-16 07:17:31","L","13.04092","77.546127"
"12264","37702","17","LOGH","2026-04-16 07:18:01","L","13.04026","77.544841"
"12264","37702","12","LOGH","2026-04-16 07:18:31","L","13.039156","77.544305"
"12264","37702","9","LOGH","2026-04-16 07:19:01","L","13.038361","77.544343"
"12264","37702","7","YPRA","2026-04-16 07:19:28","J","13.037822","77.544541"
"12264","37702","7","LOGH","2026-04-16 07:19:31","L","13.037771","77.544566"
"12264","37702","4","LOGH","2026-04-16 07:20:01","L","13.037301","77.544809"
"12264","37702","0","LOGH","2026-04-16 07:20:06","U","13.037269","77.544829"
"12264","37702","0","LOGH","2026-04-16 07:20:31","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:21:01","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:21:31","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:22:01","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:22:31","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:23:01","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:23:31","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:24:01","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:24:31","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:25:01","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:25:31","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:26:01","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:26:31","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:27:01","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:27:31","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:28:01","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:28:31","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:29:01","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:29:31","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:30:01","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:30:31","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:31:01","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:31:31","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:32:01","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:32:31","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:33:01","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:33:31","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:34:01","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:34:31","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:35:01","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:35:31","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:36:01","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:36:31","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:37:01","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:37:31","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:38:01","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:38:31","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:39:01","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:39:31","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:40:01","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:40:31","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:41:01","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:41:31","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:42:01","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:42:31","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:43:01","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:43:31","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:44:01","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:44:31","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:45:01","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:45:31","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:46:01","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:46:30","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:47:00","L","13.037268","77.54483"
"12264","37702","0","LOGH","2026-04-16 07:47:30","L","13.037268","77.54483"
"12264","37702","6","LOGH","2026-04-16 07:48:00","L","13.037098","77.544909"
